# mcpha spectrum 20240322-041100
3948
3773
3873
3876
3913
3957
3937
3786
3839
3850
3920
3746
3819
3923
3804
3755
3782
3717
3665
3748
3683
3714
3724
3741
3713
3830
3694
3639
3761
3696
3648
3773
3724
3707
3785
3700
3591
3785
3778
3794
3557
3698
3714
3618
3720
3620
3678
3641
3623
3540
3670
3639
3443
3523
3631
3495
3581
3599
3523
3469
3560
3525
3674
3742
3501
3526
3432
3520
3497
3492
3655
3582
3552
3563
3554
3447
3574
3514
3469
3504
3577
3481
3522
3451
3549
3494
3370
3595
3542
3380
3466
3445
3402
3486
3487
3460
3327
3525
3423
3439
3451
3514
3380
3418
3521
3485
3411
3427
3419
3359
3419
3398
3443
3328
3365
3360
3351
3252
3352
3352
3468
3306
3295
3433
3428
3335
3345
3285
3327
3383
3316
3439
3340
3434
3346
3329
3381
3446
3342
3375
3329
3337
3311
3382
3241
3331
3249
3387
3284
3278
3342
3235
3301
3337
3334
3237
3276
3283
3326
3240
3339
3306
3310
3263
3267
3218
3250
3380
3261
3280
3290
3236
3206
3150
3286
3276
3236
3246
3192
3359
3291
3273
3202
3234
3226
3287
3210
3273
3272
3278
3251
3207
3212
3255
3204
3167
3260
3148
3211
3325
3284
3162
3272
3257
3200
3277
3259
3142
3325
3259
3211
3113
3268
3260
3057
3249
3259
3284
3156
3187
3206
3205
3244
3149
3247
3112
3195
3108
3100
3236
3129
3259
3230
3226
3225
3215
3285
3183
3158
3220
3296
3283
3275
3288
3158
3140
3156
3178
3155
3159
3176
3222
3154
3208
3198
3230
3069
3198
3169
3108
3189
3245
3274
3254
3214
3207
3269
3236
3364
3196
3111
3354
3160
3140
3227
3161
3296
3190
3299
3189
3162
3156
3278
3126
3289
3254
3237
3292
3213
3178
3145
3294
3146
3226
3322
3249
3153
3254
3275
3218
3220
3268
3260
3289
3200
3146
3219
3222
3199
3368
3221
3258
3236
3347
3203
3238
3192
3258
3303
3159
3251
3320
3256
3352
3207
3237
3235
3259
3243
3205
3264
3211
3243
3221
3180
3189
3195
3333
3349
3311
3271
3243
3305
3316
3309
3243
3306
3214
3318
3279
3293
3322
3260
3305
3377
3377
3380
3333
3281
3280
3431
3310
3273
3269
3314
3254
3247
3330
3344
3210
3403
3372
3357
3305
3353
3418
3259
3351
3292
3215
3341
3304
3390
3429
3297
3329
3383
3422
3356
3270
3328
3373
3520
3286
3391
3296
3371
3334
3338
3282
3334
3370
3417
3371
3409
3448
3285
3367
3341
3297
3294
3345
3276
3432
3401
3330
3343
3360
3440
3412
3496
3482
3459
3366
3493
3284
3383
3289
3392
3469
3323
3354
3459
3418
3386
3382
3313
3416
3326
3363
3452
3295
3319
3349
3243
3361
3236
3295
3291
3245
3377
3320
3363
3382
3379
3370
3338
3365
3216
3240
3278
3247
3264
3157
3243
3102
3191
3171
3180
3143
3142
3201
3182
3119
3187
3065
3046
3200
3019
3038
3017
3027
3046
3089
3063
2986
2906
2927
2854
2939
3023
2925
2935
2935
2803
2863
2780
2829
2826
2814
2737
2824
2763
2668
2653
2667
2639
2648
2630
2571
2493
2548
2629
2575
2448
2456
2395
2441
2341
2462
2466
2357
2374
2239
2291
2403
2262
2256
2290
2230
2300
2100
2190
2158
2060
2128
2128
2061
2028
1971
2032
1960
2028
1979
1870
1787
1876
1837
1892
1819
1800
1817
1732
1665
1764
1722
1836
1688
1630
1689
1695
1634
1615
1602
1532
1592
1540
1508
1440
1496
1461
1421
1421
1443
1399
1354
1407
1368
1338
1364
1347
1290
1358
1268
1290
1277
1290
1256
1220
1247
1227
1197
1122
1174
1182
1171
1141
1096
1099
1138
1076
1125
1110
1043
1024
1008
1060
1030
989
1036
1029
960
962
968
933
890
1005
908
949
922
920
909
891
899
944
889
922
862
836
893
880
839
838
823
911
820
799
787
805
798
813
751
722
787
789
796
794
739
738
732
739
779
729
751
759
745
726
722
725
699
665
683
674
696
691
699
638
639
645
665
615
643
626
657
645
652
609
598
605
626
583
615
617
552
668
559
573
558
566
641
559
546
558
542
572
496
555
527
591
533
555
522
514
534
548
562
564
509
509
501
561
499
511
521
534
503
514
524
482
478
486
453
470
530
488
479
494
466
480
462
488
438
445
457
446
491
462
460
428
443
427
441
449
422
448
442
459
452
417
447
405
403
441
402
461
401
435
420
394
394
430
404
419
421
409
425
409
418
412
414
431
415
407
391
395
404
383
425
406
452
434
386
374
417
404
397
423
365
395
426
399
348
430
393
431
388
418
350
355
400
397
413
389
392
389
393
383
391
420
397
372
410
381
419
400
372
380
381
388
374
395
431
413
432
402
393
415
418
406
417
465
402
440
451
426
448
445
449
439
417
429
430
450
424
473
469
469
463
438
477
472
483
502
502
537
476
517
523
516
543
568
542
552
568
582
515
639
582
627
625
591
636
658
708
671
683
712
697
718
687
743
761
776
822
782
858
837
892
949
970
904
951
938
997
1035
1056
1070
1118
1146
1148
1181
1201
1243
1226
1216
1245
1310
1327
1371
1423
1439
1466
1580
1624
1613
1588
1689
1649
1779
1830
1941
1804
1931
1968
1962
2088
2147
2131
2267
2287
2318
2391
2348
2528
2476
2581
2611
2638
2766
2831
2807
2987
3008
3027
3207
3148
3265
3318
3414
3499
3613
3641
3727
3821
3832
3814
3912
4090
4173
4307
4317
4408
4540
4632
4791
4692
4814
4899
4974
4942
5159
5269
5418
5496
5545
5618
5718
5766
5797
6063
6143
6180
6226
6346
6509
6575
6637
6726
6776
6918
6945
6727
7172
7274
7240
7330
7257
7472
7612
7640
7704
7908
7823
7979
8102
8025
8291
8271
8464
8367
8508
8646
8659
8566
8829
8908
8956
9150
8946
9096
9417
9029
9455
9275
9347
9314
9589
9359
9519
9549
9537
9607
9631
9538
9698
9678
9687
9841
9766
9710
9957
9948
9861
9637
9718
9732
9778
9893
9728
9787
9770
9686
9757
9626
9710
9731
9610
9689
9539
9262
9304
9277
9210
9334
9203
9109
9354
9065
9001
8972
9142
8783
8788
8750
8695
8668
8393
8439
8112
8285
8110
7945
8014
7864
7794
7641
7576
7621
7492
7435
7287
7135
7037
6920
6779
6816
6743
6646
6474
6419
6193
6130
6084
5983
5896
5761
5799
5666
5591
5366
5226
5144
5097
4969
4957
4718
4706
4497
4435
4273
4300
4158
4074
3988
3984
3793
3872
3558
3559
3511
3376
3306
3193
3110
3092
2985
2900
2809
2790
2652
2631
2522
2568
2411
2305
2258
2186
2190
2091
2020
1959
1872
1773
1800
1687
1612
1621
1521
1482
1410
1393
1363
1349
1261
1211
1151
1104
1069
1086
1015
986
916
919
883
844
819
798
774
717
744
667
671
630
596
568
620
525
494
494
488
508
458
437
447
406
348
345
368
345
307
304
324
311
271
274
250
249
221
215
247
225
213
199
182
170
174
198
169
155
126
133
140
125
118
144
124
121
118
134
112
101
98
98
103
97
96
85
99
92
91
80
79
75
86
77
77
82
76
72
75
67
75
76
76
57
60
56
64
49
58
62
56
52
54
59
66
66
62
55
49
72
64
57
47
42
50
64
50
61
61
59
52
61
52
60
46
62
57
60
44
46
63
54
39
48
46
58
59
51
49
60
61
51
55
63
49
60
59
58
47
61
61
47
51
54
56
53
56
57
59
72
57
51
44
56
56
50
56
52
49
54
37
64
54
38
64
59
62
51
53
55
49
55
63
59
46
54
53
52
68
69
48
47
51
45
59
45
44
60
60
52
39
51
52
63
54
51
60
57
61
48
50
51
54
46
53
51
49
51
53
38
55
53
56
57
44
50
48
61
50
55
50
51
64
45
65
59
49
58
63
48
46
56
60
53
42
44
53
48
62
60
58
53
57
55
48
60
44
44
54
39
45
53
56
62
44
65
38
59
58
53
51
42
54
51
59
54
48
51
50
57
53
61
39
58
50
53
64
57
66
52
59
44
56
54
60
68
70
50
53
61
40
47
48
50
46
45
46
62
49
52
47
57
50
51
41
59
64
51
46
54
50
46
53
45
65
51
60
52
59
59
53
51
51
58
52
38
57
64
39
49
50
72
59
68
35
62
66
52
53
52
60
59
63
48
48
51
62
60
51
52
55
67
52
49
44
62
71
60
66
63
69
53
52
56
47
44
46
69
54
58
57
63
53
58
68
54
56
62
69
52
68
49
58
59
55
65
72
70
59
54
50
60
50
60
66
51
62
65
55
47
48
56
64
49
62
57
46
56
56
73
40
53
53
50
64
64
52
68
55
57
62
59
58
48
60
56
65
66
56
46
65
57
48
62
54
42
58
51
59
43
62
64
51
57
66
53
53
64
58
51
56
63
64
53
66
49
48
61
59
51
57
45
57
64
50
49
62
59
57
62
60
52
60
59
43
44
62
48
51
49
52
56
63
45
61
59
43
48
61
63
50
55
36
47
49
47
59
63
49
49
42
54
53
56
46
43
48
43
48
54
43
49
48
56
41
46
55
41
41
55
42
47
46
60
45
24
39
50
65
51
44
47
46
43
44
49
57
45
44
56
40
50
43
41
40
37
38
52
49
55
47
44
43
49
34
56
43
43
49
40
35
44
52
33
35
35
29
47
45
39
46
36
48
41
39
36
37
36
44
38
44
37
32
44
44
45
33
40
42
40
40
36
56
54
37
37
56
45
36
31
43
40
59
39
36
48
24
37
47
48
38
33
41
28
41
46
31
36
43
39
25
33
33
40
41
56
39
32
42
41
34
29
37
30
43
44
44
32
43
35
43
36
34
32
45
48
45
45
34
34
39
32
44
35
42
38
46
37
45
27
49
47
28
37
40
46
36
32
28
43
43
29
36
31
33
36
30
40
50
54
28
30
29
42
42
42
35
28
44
33
30
35
44
39
40
31
35
36
28
33
34
34
54
32
39
43
39
31
35
33
31
31
35
37
35
38
35
44
28
40
36
33
45
35
23
28
31
43
34
28
36
27
27
32
35
39
42
22
41
39
40
28
27
30
37
40
27
37
25
32
38
31
29
29
34
28
22
38
25
36
32
38
30
29
41
32
50
32
29
40
16
29
19
23
29
33
29
33
32
22
35
28
38
39
21
30
30
33
34
32
31
37
29
36
37
31
26
32
28
38
29
29
37
30
31
32
22
20
31
28
29
28
31
35
36
30
30
21
34
37
33
21
34
34
19
31
27
28
28
34
27
25
31
27
27
37
33
27
36
24
34
26
26
31
34
33
31
31
41
22
22
29
33
17
29
28
32
41
32
36
28
29
23
25
30
31
33
25
37
23
22
38
32
32
34
27
28
26
35
30
34
42
28
33
38
24
23
34
26
26
27
27
24
30
31
41
21
29
27
32
27
29
35
20
34
38
28
35
32
29
21
42
37
29
31
25
34
30
32
30
27
34
42
41
28
32
26
36
35
20
37
34
27
18
25
25
35
24
29
29
22
31
34
25
21
34
31
28
27
34
36
38
23
26
43
30
32
33
30
23
31
42
24
26
30
27
28
39
38
37
26
28
34
24
33
26
32
42
26
35
32
30
30
24
27
24
28
29
29
32
31
26
24
28
30
40
22
27
40
28
23
31
32
34
31
26
20
34
23
24
37
33
20
37
34
29
33
28
21
31
26
31
42
26
29
31
34
34
25
24
30
27
28
20
44
22
23
27
37
38
22
15
19
19
30
30
31
34
23
27
26
23
31
28
20
35
26
21
26
28
29
26
24
26
28
21
24
30
14
24
31
26
24
30
23
22
23
24
25
17
25
19
31
26
28
20
29
29
23
29
19
16
26
22
30
11
25
20
28
19
19
27
30
24
30
15
19
23
19
20
31
17
23
23
20
22
26
31
21
24
21
18
23
20
21
24
17
27
18
16
23
13
20
29
20
18
13
16
13
18
14
19
18
19
22
20
14
17
15
15
16
19
24
19
11
17
21
24
20
14
21
8
11
12
20
10
8
11
18
15
18
13
20
14
16
16
14
20
20
17
15
13
14
14
11
16
10
19
20
14
15
7
8
9
20
14
10
7
17
10
15
10
15
10
11
4
9
6
16
9
6
13
8
12
11
11
14
12
6
10
9
8
9
15
12
12
8
11
9
12
13
9
9
13
12
6
10
8
9
13
9
10
10
10
14
4
6
13
5
5
11
8
6
6
7
14
8
6
8
9
7
4
11
6
7
5
4
8
7
5
9
10
17
11
3
8
8
6
6
6
15
2
3
7
7
11
4
7
6
10
9
8
5
3
4
6
11
9
7
5
9
12
5
9
8
2
4
7
2
3
7
6
1
9
4
4
7
6
6
4
6
4
8
8
6
2
11
9
3
7
4
6
3
3
7
2
6
4
4
4
5
11
7
7
3
5
4
5
3
5
2
8
2
6
5
1
4
5
5
5
2
1
5
8
7
4
7
1
13
6
3
5
8
1
5
7
4
6
6
3
4
5
4
5
2
6
8
4
6
4
5
5
3
5
3
4
6
4
6
3
5
9
11
6
5
1
6
4
4
6
2
8
3
6
9
5
9
2
2
5
6
5
7
5
2
3
7
8
7
2
4
8
1
1
4
6
9
6
6
4
9
11
7
6
8
5
10
6
6
11
5
5
9
10
6
9
5
7
5
8
8
10
5
13
8
14
11
4
11
6
9
5
12
8
10
6
6
12
9
14
9
7
15
15
18
9
13
8
18
10
13
11
14
8
6
16
15
15
10
12
9
13
11
13
14
15
18
11
14
12
16
19
14
18
15
18
16
17
15
6
21
21
17
12
15
15
17
13
20
17
19
20
16
23
15
13
21
20
18
20
19
18
18
20
16
20
16
21
19
14
27
29
23
26
15
25
37
21
25
21
28
21
24
24
24
19
13
28
27
27
27
20
30
19
28
25
25
24
27
30
20
24
27
24
30
26
25
25
18
25
32
23
33
28
33
20
28
24
24
29
42
24
30
27
27
29
27
20
41
26
22
17
27
27
29
26
28
33
27
38
29
22
39
30
29
40
39
28
25
30
25
33
37
36
24
38
32
30
26
17
28
24
23
28
27
32
24
26
38
26
29
30
31
30
25
31
28
28
31
30
26
25
21
35
27
31
28
22
27
25
35
24
27
24
25
23
18
33
31
28
19
18
27
27
24
12
24
9
35
28
20
20
16
15
26
23
22
18
14
14
11
22
22
23
15
20
15
21
26
18
14
16
28
23
21
17
18
15
17
14
24
9
21
16
17
12
13
15
11
16
11
10
20
13
16
10
20
16
16
15
11
14
13
16
12
14
12
14
15
13
7
23
8
6
12
12
13
11
16
14
15
6
10
9
5
6
9
3
12
7
9
11
6
7
9
6
7
4
8
6
4
5
7
5
7
7
4
2
6
3
10
7
4
5
7
4
7
3
8
6
3
7
1
5
9
1
1
5
4
5
4
3
2
4
3
6
1
3
3
4
2
3
4
2
0
1
2
5
5
2
1
4
1
2
5
2
0
3
2
1
6
1
1
3
1
3
1
0
2
5
1
0
1
0
1
3
1
1
1
0
2
3
2
1
2
0
4
3
2
0
2
0
2
1
2
2
1
1
0
2
1
4
1
1
1
1
1
1
1
1
1
1
0
1
3
2
0
0
0
3
0
2
1
0
1
0
0
0
1
1
0
0
0
1
2
0
1
3
0
2
2
0
1
2
0
4
2
0
0
1
2
0
2
1
2
1
0
0
2
2
2
0
0
2
0
1
0
0
0
1
0
0
1
0
0
2
1
2
1
0
0
0
0
1
0
0
0
0
2
1
2
0
0
1
2
0
2
0
0
1
1
3
0
1
0
1
1
2
2
1
1
1
1
2
1
1
1
0
1
0
2
0
1
1
1
2
0
0
0
2
0
1
0
0
1
0
1
0
0
0
0
0
2
2
1
1
1
0
0
0
0
0
0
1
1
0
2
1
2
0
1
0
0
3
2
1
1
1
2
3
0
0
0
0
0
0
0
0
1
1
0
3
0
0
0
0
2
1
0
2
1
0
0
2
1
1
0
0
2
0
1
1
0
1
1
3
0
0
0
1
0
0
0
0
2
1
1
2
2
0
0
0
1
0
0
0
0
0
1
0
0
0
1
1
2
0
1
0
1
0
0
0
2
0
1
1
0
3
0
0
0
0
0
2
0
3
0
0
1
1
1
1
0
0
0
0
2
0
2
0
0
0
1
1
2
0
0
1
0
0
0
0
0
0
1
0
1
0
2
0
1
0
2
0
0
0
1
1
0
0
1
1
0
1
0
0
2
0
0
0
0
0
0
